Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,A-n44-k6,937,961.35,2.5987,1.63,1760.2,1488.55,1239.55,1185.15,1182.8,1175.75,1129.2,1081.3,1079.95,1073.35,1068.3,1066.6,1061.0,1055.95,1055.75,1051.85,1050.95,1047.95,1045.3,1045.05,1045.05,1044.95,1044.95,1044.95,1042.9,1040.35,1038.85,1038.3,1037.85,1037.0,1035.65,1032.2,1032.2,1028.2,1027.3,1026.45,1026.45,1025.4,1023.7,1019.9,1019.2,1016.05,1016.0,1013.3,1013.3,1013.3,1011.55,1010.05,1008.45,1005.25,1005.25,1003.25,1001.45,1001.2,1001.2,1001.15,1001.15,999.95,999.0,998.7,998.7,998.3,998.2,997.25,997.05,997.05,996.15,994.95,993.4,992.65,992.55,991.75,990.6,987.4,986.7,986.7,986.6,985.7,985.6,984.4,984.0,983.9,983.9,983.7,983.7,983.7,983.25,983.25,983.25,983.25,983.25,982.4,982.2,982.2,982.2,981.7,981.7,981.7,981.5,981.5,981.15,981.15,980.85,980.35,980.35,980.35,980.35,979.85,979.7,978.8,978.8,978.05,978.05,978.05,977.95,977.95,977.85,977.7,977.65,977.65,977.65,977.35,977.35,977.35,977.2,977.2,977.2,977.2,977.2,977.2,977.15,977.15,977.15,977.15,977.15,977.05,977.05,977.05,977.05,976.95,975.95,975.5,975.2,975.2,975.2,974.45,974.45,974.0,973.95,973.95,973.7,973.7,973.7,973.4,973.1,973.1,973.1,973.1,973.1,973.1,973.1,973.1,973.1,973.1,973.1,973.1,972.45,972.05,972.0,971.85,971.0,970.65,970.65,970.65,970.65,970.65,970.65,970.65,969.9,969.65,969.65,969.3,969.0,968.2,968.2,968.2,968.2,968.2,968.2,968.15,968.15,968.15,968.15,968.15,968.15,968.15,967.95,967.95,967.95,961.35
HHOCVRP,A-n45-k6,944,973.2,3.0932,1.65,2013.2,1548.2,1543.4,1296.45,1108.75,1096.2,1089.8,1078.3,1065.95,1063.1,1058.8,1057.55,1057.2,1053.55,1052.05,1051.45,1050.1,1047.45,1041.3,1041.05,1041.05,1041.0,1039.8,1039.8,1039.55,1039.1,1039.1,1037.55,1034.65,1031.4,1030.6,1030.6,1029.15,1029.05,1029.05,1025.55,1025.55,1025.5,1025.45,1024.8,1023.3,1023.3,1022.5,1020.7,1019.6,1018.85,1018.85,1018.85,1017.7,1017.7,1017.7,1017.05,1015.55,1014.55,1014.0,1014.0,1013.8,1013.25,1013.25,1013.25,1013.25,1012.15,1012.05,1010.4,1010.4,1008.6,1008.6,1008.15,1008.05,1008.05,1008.05,1007.15,1006.7,1004.8,1004.45,1003.4,1003.4,1003.4,1003.25,1003.25,1002.75,1002.75,1002.55,1002.15,1002.15,1002.0,1001.95,1001.9,1001.55,1001.55,1001.55,1001.55,1001.55,1001.55,1001.1,999.55,999.1,998.05,998.05,997.75,997.45,997.1,997.1,996.9,996.9,995.8,994.85,994.55,994.55,993.8,993.8,993.55,993.55,993.2,993.0,992.9,992.1,991.9,991.7,991.7,991.25,991.25,991.25,991.25,989.95,989.95,988.6,988.15,988.15,988.15,988.15,988.15,988.15,988.15,987.7,987.7,987.7,987.7,987.7,987.7,987.0,987.0,987.0,987.0,986.5,986.5,986.5,986.5,986.5,985.3,985.3,985.3,984.8,984.8,984.8,984.8,984.65,984.65,984.65,984.65,984.65,984.65,984.3,984.3,984.3,983.85,983.7,982.75,982.75,982.65,982.55,982.2,982.2,982.2,982.2,982.2,982.1,982.1,982.1,982.1,981.85,981.35,981.35,981.0,981.0,981.0,980.95,980.3,980.3,980.0,980.0,979.6,979.6,978.45,978.45,978.45,978.45,978.35,978.35,973.2
HHOCVRP,A-n45-k7,1146,1188.0,3.6649,1.68,1843.25,1573.65,1478.75,1389.6,1376.1,1286.5,1279.3,1275.5,1273.55,1269.15,1267.9,1267.25,1261.65,1258.7,1258.15,1257.05,1255.9,1255.75,1255.75,1254.1,1253.85,1249.0,1249.0,1248.1,1247.7,1247.7,1246.65,1245.85,1245.85,1243.0,1242.0,1241.85,1241.3,1240.85,1240.15,1239.75,1236.25,1236.25,1235.7,1235.7,1234.95,1234.85,1233.45,1233.45,1233.45,1233.45,1233.05,1232.5,1232.35,1232.25,1231.25,1230.85,1230.7,1230.7,1230.25,1230.0,1230.0,1230.0,1230.0,1229.25,1229.15,1228.55,1227.85,1227.7,1227.05,1226.5,1226.5,1225.5,1225.4,1225.2,1225.2,1225.0,1224.1,1223.1,1223.1,1223.1,1222.4,1222.4,1220.15,1220.15,1218.65,1218.65,1218.6,1218.05,1218.05,1218.05,1218.05,1218.05,1218.0,1217.05,1217.05,1216.5,1216.5,1215.7,1215.65,1215.65,1215.65,1215.15,1215.15,1214.95,1214.95,1214.95,1214.95,1214.95,1214.95,1214.8,1214.55,1214.25,1214.25,1214.2,1214.2,1214.05,1214.05,1213.55,1212.75,1212.4,1212.0,1211.5,1210.8,1210.65,1210.65,1210.6,1209.4,1209.4,1209.4,1208.75,1208.75,1207.35,1207.35,1207.3,1207.3,1207.0,1206.85,1206.85,1206.85,1206.85,1206.85,1206.8,1206.45,1206.45,1206.4,1206.4,1206.4,1205.5,1205.5,1205.5,1205.5,1205.4,1205.4,1205.3,1205.25,1205.25,1204.7,1204.7,1204.5,1204.4,1204.35,1203.75,1203.75,1203.0,1202.9,1202.9,1202.9,1202.4,1201.35,1201.15,1201.0,1201.0,1200.45,1200.45,1200.45,1200.45,1200.2,1199.95,1199.85,1199.85,1199.25,1199.2,1199.05,1199.05,1198.85,1198.5,1197.75,1197.75,1197.75,1197.0,1197.0,1197.0,1197.0,1197.0,1196.75,1196.45,1194.9,1194.9,1194.9,1194.4,1194.4,1194.3,1194.25,1188.0
HHOCVRP,A-n46-k7,914,950.95,4.0427,1.75,1901.5,1476.2,1260.75,1101.7,1093.35,1080.8,1078.7,1076.05,1068.8,1068.8,1064.0,1062.25,1058.25,1054.95,1053.3,1051.2,1049.7,1046.7,1045.2,1044.0,1044.0,1043.1,1042.7,1041.75,1039.55,1039.55,1037.75,1036.7,1036.6,1032.6,1032.6,1032.6,1032.55,1030.2,1027.4,1026.85,1026.85,1026.85,1026.85,1026.85,1023.65,1022.55,1022.5,1022.5,1022.5,1022.45,1022.45,1021.5,1021.35,1021.35,1021.2,1020.8,1020.2,1020.2,1020.2,1019.6,1019.2,1019.05,1019.05,1018.8,1018.25,1018.15,1018.15,1017.6,1017.2,1015.7,1015.7,1015.7,1015.55,1015.55,1013.3,1013.15,1011.85,1011.85,1011.35,1010.75,1010.5,1010.4,1010.4,1009.8,1009.05,1008.6,1008.6,1008.6,1006.9,1006.45,1005.35,1003.7,1003.7,1003.4,1003.4,1002.9,1002.65,1001.9,1001.9,1001.75,1001.75,1001.6,1001.05,1001.05,999.95,998.6,998.55,998.55,997.9,997.55,997.55,997.55,994.9,994.9,994.7,992.65,991.35,991.05,990.5,989.9,989.9,989.9,989.5,989.5,989.5,988.45,988.3,988.3,988.3,986.9,986.9,985.75,985.55,983.85,983.05,982.75,982.1,981.75,981.75,980.6,980.4,980.35,980.15,980.15,979.05,978.7,978.65,978.65,978.65,978.6,978.3,978.3,977.95,977.6,977.0,976.75,976.7,976.7,976.2,976.2,975.55,975.55,974.4,974.4,974.4,974.15,972.85,972.8,972.8,972.8,972.8,972.8,972.8,971.65,971.65,971.35,971.35,971.3,970.95,970.65,970.15,970.15,969.25,968.7,968.15,967.45,967.3,967.0,967.0,966.5,966.45,966.15,965.85,965.85,965.85,965.4,965.05,964.65,964.5,964.05,964.05,963.3,962.95,950.95
HHOCVRP,A-n48-k7,1073,1126.75,5.0093,1.88,2079.8,1505.75,1433.05,1307.7,1247.05,1246.9,1243.1,1242.35,1238.55,1229.35,1222.55,1219.9,1215.05,1212.35,1212.0,1210.7,1210.35,1210.25,1209.6,1208.7,1208.15,1207.6,1207.55,1206.9,1206.7,1204.35,1203.45,1200.55,1199.6,1197.65,1197.65,1197.35,1195.2,1193.8,1193.75,1190.55,1190.2,1190.2,1189.1,1189.1,1187.8,1187.8,1187.35,1187.0,1185.55,1185.55,1185.1,1185.1,1184.8,1183.4,1183.15,1180.55,1179.4,1178.4,1178.05,1178.05,1178.05,1178.05,1175.55,1174.0,1174.0,1174.0,1174.0,1174.0,1172.95,1172.95,1170.95,1170.95,1170.95,1170.2,1170.2,1169.25,1169.25,1168.15,1167.7,1167.1,1165.65,1165.65,1165.65,1165.65,1165.65,1165.65,1164.75,1163.9,1163.75,1163.7,1163.7,1163.5,1163.5,1162.9,1162.7,1161.8,1161.65,1161.6,1161.55,1161.5,1159.8,1159.8,1159.45,1158.35,1158.35,1158.35,1158.0,1157.1,1157.0,1156.85,1156.55,1156.55,1155.7,1155.7,1155.7,1155.2,1154.85,1154.8,1154.8,1153.75,1153.45,1153.45,1153.3,1153.3,1152.3,1152.2,1152.2,1152.2,1152.05,1152.05,1152.05,1151.6,1151.6,1151.35,1151.35,1150.65,1149.95,1149.85,1149.85,1149.85,1149.85,1149.4,1149.4,1149.4,1149.4,1149.4,1148.45,1148.1,1148.1,1148.1,1148.1,1148.1,1148.1,1148.1,1147.95,1146.95,1146.85,1146.65,1146.65,1146.6,1146.3,1145.7,1145.7,1145.65,1145.65,1145.5,1145.4,1145.4,1145.25,1145.25,1145.25,1144.9,1144.75,1144.65,1144.35,1144.25,1144.25,1143.7,1143.7,1143.6,1143.5,1143.5,1143.1,1143.1,1142.95,1142.8,1142.05,1141.65,1141.65,1141.6,1141.55,1141.1,1140.75,1140.7,1140.7,1140.7,1140.55,1140.45,1140.3,1140.0,1140.0,1139.85,1139.35,1126.75
HHOCVRP,A-n53-k7,1010,1043.7,3.3366,2.14,1775.25,1689.3,1274.3,1266.5,1194.6,1176.45,1171.6,1163.25,1157.5,1157.5,1152.8,1150.95,1144.8,1143.05,1140.1,1140.1,1137.85,1136.6,1134.6,1131.3,1130.5,1129.7,1128.65,1128.2,1127.9,1126.95,1126.95,1126.75,1126.75,1125.95,1124.85,1124.85,1123.65,1121.3,1118.15,1117.7,1114.65,1114.1,1113.9,1111.5,1109.35,1109.35,1109.35,1109.05,1109.05,1109.05,1108.85,1108.55,1107.95,1107.95,1107.95,1107.95,1107.95,1107.9,1107.15,1107.15,1107.15,1107.15,1107.15,1107.15,1106.8,1105.2,1104.6,1104.5,1104.05,1103.45,1102.05,1101.4,1101.3,1100.85,1100.1,1098.0,1098.0,1098.0,1097.75,1097.55,1097.35,1096.0,1096.0,1095.3,1095.0,1094.95,1094.9,1094.85,1094.3,1094.3,1094.0,1094.0,1093.9,1092.8,1092.75,1092.7,1092.5,1092.1,1090.95,1090.65,1089.75,1089.75,1089.4,1088.7,1088.7,1088.0,1087.95,1087.8,1086.95,1086.15,1085.65,1085.1,1085.1,1084.0,1083.5,1083.25,1083.25,1082.3,1082.05,1082.05,1081.35,1080.8,1079.9,1079.9,1079.9,1079.9,1079.85,1079.65,1079.65,1078.85,1078.85,1078.55,1078.2,1077.75,1077.75,1077.75,1077.75,1077.45,1077.15,1077.15,1077.15,1076.2,1076.2,1076.15,1075.95,1075.95,1075.85,1075.85,1075.85,1075.55,1075.3,1074.65,1074.5,1074.1,1073.2,1073.2,1073.2,1072.6,1072.55,1072.5,1072.5,1071.6,1071.6,1071.25,1071.25,1070.85,1070.6,1070.55,1070.5,1070.0,1069.95,1069.95,1068.7,1068.7,1068.0,1067.8,1066.65,1066.6,1066.25,1066.05,1066.05,1066.05,1065.95,1065.6,1064.8,1064.65,1064.35,1063.95,1063.95,1063.95,1063.55,1063.55,1063.5,1063.35,1062.6,1062.25,1061.1,1061.0,1060.6,1060.6,1060.55,1060.05,1059.05,1043.7
HHOCVRP,A-n54-k7,1167,1202.9,3.0763,2.25,2173.85,1869.45,1573.5,1432.0,1421.4,1347.4,1331.5,1325.25,1322.7,1315.45,1312.15,1310.2,1309.05,1307.25,1304.6,1303.8,1302.9,1300.7,1297.1,1297.1,1296.8,1295.1,1294.8,1292.7,1292.7,1292.5,1292.25,1292.05,1289.15,1289.15,1288.5,1288.3,1287.75,1287.75,1287.75,1287.75,1286.2,1286.2,1286.2,1286.0,1282.3,1282.3,1282.3,1281.35,1280.4,1277.15,1276.05,1274.0,1273.65,1273.65,1273.3,1272.95,1272.25,1271.6,1270.6,1270.6,1270.25,1270.0,1270.0,1270.0,1269.45,1268.05,1267.85,1267.65,1266.4,1266.4,1266.3,1266.3,1266.3,1265.8,1265.1,1265.1,1264.45,1263.9,1263.15,1263.15,1262.35,1262.0,1261.9,1261.9,1261.9,1261.9,1261.9,1261.55,1261.55,1261.25,1260.3,1259.85,1259.85,1259.75,1259.7,1259.6,1259.15,1258.3,1257.3,1257.2,1256.1,1256.1,1256.1,1256.1,1256.1,1256.05,1255.65,1255.65,1255.65,1255.65,1254.35,1253.55,1252.8,1251.05,1250.3,1250.1,1248.6,1248.55,1248.5,1247.85,1245.25,1245.05,1245.0,1244.0,1244.0,1242.05,1239.3,1239.3,1239.3,1239.3,1239.3,1239.3,1239.25,1239.25,1238.65,1238.65,1238.6,1238.3,1237.25,1237.15,1237.1,1237.1,1237.1,1237.1,1236.85,1236.8,1235.7,1235.45,1235.45,1235.45,1235.25,1235.05,1233.7,1233.7,1233.7,1233.45,1233.45,1233.4,1233.4,1233.4,1232.6,1231.85,1231.8,1231.75,1231.75,1231.65,1231.65,1231.3,1231.05,1230.3,1229.4,1229.1,1228.6,1228.25,1228.25,1228.25,1227.9,1227.85,1227.75,1227.55,1226.95,1226.4,1226.3,1224.85,1224.6,1224.15,1223.9,1223.6,1223.6,1222.7,1222.55,1222.25,1221.45,1221.35,1221.35,1220.95,1220.9,1220.0,1220.0,1220.0,1219.9,1219.4,1219.4,1202.9
HHOCVRP,A-n55-k9,1073,1101.75,2.6794,2.2,2357.0,1920.9,1573.6,1291.35,1276.2,1263.85,1253.95,1251.9,1248.4,1238.2,1230.95,1228.3,1221.95,1217.3,1212.2,1207.5,1207.25,1205.15,1204.15,1194.75,1191.35,1191.35,1189.4,1187.0,1186.85,1186.75,1186.15,1180.15,1179.65,1177.35,1177.35,1175.75,1175.75,1175.75,1172.35,1171.25,1170.6,1170.3,1168.6,1168.6,1168.05,1167.15,1167.1,1167.1,1166.35,1166.35,1166.35,1166.2,1166.2,1165.65,1165.5,1165.1,1163.95,1163.95,1163.65,1162.6,1162.6,1162.6,1162.6,1162.45,1161.7,1160.5,1159.55,1158.75,1158.5,1158.35,1158.3,1157.45,1155.85,1155.4,1155.4,1154.65,1154.4,1154.3,1154.3,1154.2,1153.95,1153.95,1153.95,1153.95,1152.7,1152.0,1151.55,1150.6,1150.6,1150.45,1150.1,1149.45,1149.45,1149.35,1148.85,1148.65,1148.2,1147.4,1146.6,1146.6,1146.35,1146.35,1146.1,1145.5,1145.5,1145.25,1141.95,1141.9,1141.8,1141.8,1141.3,1141.3,1140.3,1140.15,1138.9,1138.8,1138.8,1138.65,1136.75,1136.4,1136.25,1136.25,1135.9,1135.9,1135.6,1135.5,1135.45,1134.9,1134.9,1134.5,1134.5,1134.0,1134.0,1133.8,1133.5,1133.3,1133.0,1133.0,1132.55,1132.55,1132.55,1131.05,1130.5,1130.5,1130.5,1130.1,1129.45,1129.15,1129.0,1128.9,1128.9,1128.9,1128.7,1128.6,1128.6,1128.6,1128.1,1128.1,1128.05,1128.05,1128.05,1127.7,1127.55,1127.55,1127.25,1126.8,1126.5,1126.45,1126.45,1126.45,1126.45,1126.45,1126.45,1126.45,1126.45,1126.2,1126.1,1126.1,1125.65,1125.6,1125.5,1124.65,1124.65,1124.65,1124.45,1124.3,1123.15,1123.05,1123.0,1122.9,1122.85,1122.85,1122.85,1122.85,1122.85,1122.7,1122.3,1122.1,1121.45,1120.75,1120.55,1120.3,1120.1,1101.75
HHOCVRP,A-n60-k9,1354,1405.4,3.7962,2.6,2567.85,2058.7,1711.3,1638.7,1631.95,1550.95,1545.55,1541.3,1533.4,1530.6,1527.35,1525.0,1520.3,1516.1,1514.5,1510.55,1510.55,1509.6,1509.4,1506.85,1504.4,1502.9,1502.35,1498.8,1497.4,1495.15,1495.15,1493.45,1492.6,1489.45,1488.9,1488.2,1485.1,1484.1,1484.05,1482.4,1482.4,1479.45,1479.35,1479.35,1479.35,1479.35,1479.35,1478.7,1478.7,1478.7,1478.35,1477.05,1477.05,1476.9,1475.25,1475.25,1475.25,1475.25,1474.0,1474.0,1473.2,1472.0,1472.0,1472.0,1471.45,1471.35,1471.35,1471.35,1469.75,1467.5,1467.45,1467.3,1467.3,1467.25,1467.25,1466.9,1466.55,1466.55,1466.25,1465.85,1465.8,1463.95,1463.95,1463.55,1463.55,1463.55,1463.5,1463.5,1463.25,1462.4,1461.9,1461.9,1461.9,1461.7,1461.55,1461.3,1460.3,1460.1,1458.65,1458.6,1458.4,1456.7,1456.6,1456.15,1456.15,1455.35,1455.35,1453.85,1453.8,1452.75,1452.25,1452.2,1452.2,1451.95,1451.75,1451.55,1451.55,1451.55,1450.95,1448.85,1447.9,1447.85,1447.85,1447.6,1447.4,1447.1,1447.05,1446.9,1446.1,1446.1,1445.85,1445.65,1445.5,1445.5,1445.2,1444.7,1444.5,1444.4,1444.3,1444.3,1443.7,1442.05,1442.05,1442.05,1442.05,1442.05,1441.55,1440.9,1440.7,1440.7,1439.95,1439.65,1439.15,1438.65,1438.65,1438.65,1437.85,1436.3,1436.3,1436.2,1435.75,1435.75,1435.7,1435.0,1435.0,1435.0,1435.0,1434.7,1434.7,1433.05,1433.05,1433.0,1432.9,1432.9,1432.75,1432.45,1432.45,1432.4,1432.2,1431.5,1431.45,1431.25,1431.2,1430.95,1430.8,1430.75,1430.2,1429.8,1429.8,1429.6,1429.1,1429.0,1429.0,1428.75,1427.9,1427.9,1427.85,1427.6,1427.35,1427.35,1427.05,1426.75,1426.65,1405.4
HHOCVRP,A-n61-k9,1034,1078.4,4.294,2.6,2153.7,1519.6,1298.45,1294.05,1208.65,1203.1,1199.85,1192.5,1191.85,1191.1,1183.45,1183.45,1181.75,1178.35,1178.35,1172.2,1170.35,1167.85,1165.5,1164.45,1162.95,1162.25,1158.15,1158.15,1156.45,1156.45,1153.2,1152.95,1152.95,1151.85,1150.55,1150.55,1149.75,1149.45,1149.4,1146.95,1144.6,1144.6,1144.5,1143.25,1143.25,1142.3,1141.7,1141.7,1141.7,1141.0,1141.0,1141.0,1141.0,1139.35,1139.25,1139.2,1138.85,1138.55,1138.55,1138.55,1138.35,1138.35,1138.35,1138.35,1137.1,1137.1,1136.9,1136.3,1134.15,1133.4,1133.4,1132.45,1132.45,1132.25,1131.1,1131.1,1130.8,1130.8,1130.8,1130.8,1130.8,1130.6,1128.3,1126.4,1126.4,1126.4,1125.75,1124.3,1124.3,1124.3,1124.3,1123.9,1120.0,1120.0,1119.95,1119.95,1119.65,1118.65,1118.65,1118.5,1118.3,1117.55,1117.4,1117.1,1116.25,1115.65,1115.05,1115.05,1115.0,1115.0,1115.0,1114.95,1114.95,1114.1,1114.1,1113.25,1113.25,1112.15,1111.85,1111.8,1111.75,1111.75,1111.75,1111.75,1111.75,1111.55,1111.55,1108.05,1105.95,1105.85,1105.85,1105.85,1105.85,1105.55,1104.4,1104.4,1103.6,1103.6,1103.4,1103.4,1103.35,1103.35,1103.35,1103.05,1103.05,1102.8,1102.8,1101.95,1101.9,1101.9,1101.9,1101.65,1101.25,1101.25,1101.05,1101.05,1101.05,1101.05,1101.05,1101.05,1101.05,1101.05,1101.05,1101.05,1101.0,1101.0,1100.9,1100.85,1100.7,1100.55,1100.4,1100.35,1100.1,1100.1,1100.05,1099.6,1099.6,1099.15,1099.15,1098.8,1098.8,1097.95,1097.95,1097.0,1096.95,1096.5,1096.3,1096.2,1096.15,1096.1,1096.1,1096.1,1095.4,1095.4,1095.4,1095.2,1094.05,1094.05,1093.55,1093.55,1093.55,1093.35,1093.35,1078.4
HHOCVRP,A-n62-k8,1288,1340.9,4.1071,2.75,2163.25,1687.0,1588.7,1487.15,1466.1,1461.7,1456.85,1454.8,1448.35,1443.35,1441.25,1439.15,1439.15,1436.2,1435.3,1431.35,1430.1,1429.4,1426.9,1424.75,1422.95,1420.45,1420.3,1418.7,1413.35,1411.3,1410.9,1410.9,1410.15,1410.15,1409.75,1409.75,1404.6,1403.6,1403.6,1402.0,1402.0,1401.3,1398.75,1398.45,1397.8,1397.8,1397.7,1396.35,1396.0,1395.55,1395.55,1395.45,1395.4,1395.4,1395.4,1393.75,1393.55,1393.05,1393.05,1392.65,1392.55,1392.55,1390.7,1390.7,1389.55,1389.55,1387.95,1386.9,1385.1,1384.8,1384.8,1382.25,1381.1,1380.65,1379.45,1379.4,1379.4,1379.4,1379.2,1379.2,1378.8,1377.85,1377.8,1377.75,1377.75,1377.7,1377.7,1377.65,1377.45,1377.4,1377.3,1376.4,1376.4,1375.05,1374.75,1374.75,1372.7,1371.9,1371.85,1371.85,1371.45,1371.45,1371.45,1371.45,1371.4,1370.35,1370.1,1369.9,1369.65,1369.65,1369.25,1368.8,1368.65,1368.65,1368.2,1368.2,1368.2,1368.0,1368.0,1368.0,1368.0,1368.0,1367.7,1367.7,1367.7,1367.45,1366.7,1366.7,1364.9,1364.9,1364.9,1364.8,1364.65,1364.65,1364.65,1364.45,1364.45,1364.2,1363.85,1363.7,1363.7,1363.7,1363.3,1363.3,1363.3,1363.1,1363.0,1363.0,1363.0,1363.0,1362.95,1362.95,1362.95,1362.95,1362.8,1362.8,1362.8,1362.8,1362.75,1362.75,1362.25,1362.25,1361.85,1361.2,1360.8,1360.8,1360.8,1360.75,1360.65,1360.6,1360.45,1360.1,1359.7,1359.15,1359.15,1359.0,1359.0,1358.9,1358.9,1358.85,1358.8,1358.8,1358.8,1358.65,1358.5,1358.4,1358.4,1358.05,1358.05,1357.85,1357.75,1356.75,1356.7,1356.45,1356.45,1356.45,1356.1,1356.05,1355.7,1355.45,1355.1,1355.1,1354.8,1340.9
HHOCVRP,A-n63-k9,1616,1686.35,4.3533,2.86,3044.5,2300.6,2116.25,1935.0,1919.4,1832.5,1829.45,1823.5,1821.75,1815.9,1814.3,1805.8,1801.05,1800.15,1795.6,1794.75,1794.05,1791.6,1791.15,1788.35,1788.35,1785.0,1784.05,1784.05,1784.05,1782.5,1780.65,1780.65,1779.05,1778.6,1778.5,1778.5,1778.1,1775.75,1771.95,1771.95,1769.9,1769.9,1769.7,1769.7,1769.7,1768.7,1767.85,1767.85,1767.2,1767.2,1766.75,1766.75,1766.0,1765.95,1765.65,1765.65,1765.5,1765.45,1765.45,1765.4,1764.9,1764.9,1762.95,1762.95,1762.95,1762.8,1762.8,1762.0,1762.0,1761.8,1761.8,1761.05,1760.35,1760.35,1757.5,1757.25,1756.95,1756.9,1755.55,1755.55,1752.1,1752.1,1751.7,1749.3,1748.5,1748.5,1748.45,1747.8,1746.15,1745.5,1745.2,1745.2,1745.05,1745.0,1744.95,1742.9,1742.9,1742.9,1742.1,1740.45,1740.05,1738.6,1738.0,1737.95,1737.2,1737.2,1737.2,1736.5,1736.5,1736.5,1734.05,1732.25,1731.6,1731.6,1731.5,1731.3,1731.2,1731.2,1730.8,1730.8,1730.7,1730.55,1730.55,1729.3,1728.65,1726.6,1726.6,1726.45,1726.45,1726.45,1725.5,1725.5,1725.25,1725.25,1725.2,1725.2,1724.2,1723.4,1722.65,1722.65,1722.2,1722.0,1721.95,1720.05,1720.05,1719.7,1719.6,1719.45,1719.45,1719.35,1719.35,1719.35,1718.9,1717.95,1717.95,1717.95,1717.8,1717.8,1717.55,1717.55,1717.55,1716.4,1716.35,1716.35,1716.25,1716.25,1716.1,1716.1,1715.95,1715.95,1715.6,1715.6,1715.45,1715.45,1715.0,1713.75,1713.55,1713.55,1713.4,1713.3,1713.2,1713.15,1713.1,1713.1,1713.05,1712.6,1712.1,1711.9,1711.9,1711.65,1711.6,1711.6,1711.05,1710.75,1710.75,1710.6,1710.5,1710.35,1710.35,1710.0,1709.25,1708.25,1708.15,1686.35
