Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,A-n44-k6,937,965.85,3.079,1.53,1661.45,1251.0,1195.3,1133.55,1086.2,1082.35,1076.8,1076.05,1073.25,1071.0,1064.2,1060.65,1055.7,1050.1,1049.7,1044.4,1044.25,1039.5,1038.85,1038.85,1035.4,1035.05,1031.5,1031.5,1030.3,1028.0,1027.75,1021.7,1019.95,1018.4,1018.4,1018.1,1017.95,1017.75,1017.75,1017.25,1015.25,1015.25,1015.0,1014.45,1014.2,1013.2,1011.95,1010.7,1009.85,1009.6,1009.45,1009.45,1009.45,1008.25,1007.9,1007.9,1007.55,1006.35,1006.35,1005.15,1005.15,1004.65,1004.65,1001.15,1000.0,999.85,999.6,999.6,999.25,999.25,999.25,999.2,998.5,998.5,998.05,996.2,995.75,995.55,995.4,995.4,995.25,992.5,992.1,992.1,991.85,991.85,991.85,991.35,991.35,990.5,989.7,989.05,987.95,987.95,987.6,987.15,987.05,986.85,986.75,985.45,984.6,984.5,983.5,983.5,982.1,982.1,982.1,982.1,982.1,981.9,981.6,981.25,981.25,981.15,981.15,981.15,981.0,981.0,981.0,980.9,980.9,980.0,980.0,980.0,980.0,979.75,979.75,979.75,979.25,979.25,979.25,979.25,978.95,978.75,978.6,978.6,978.6,978.55,978.55,978.3,978.3,977.55,977.45,976.95,976.95,976.4,976.4,976.4,976.4,976.25,976.25,976.25,976.25,975.9,975.9,975.45,975.45,975.45,975.45,975.45,975.45,975.35,975.35,975.35,975.35,975.35,974.9,974.85,974.85,974.85,974.85,974.85,974.5,974.5,974.5,974.5,974.5,974.5,974.5,974.5,974.45,974.45,974.45,973.95,973.95,973.95,973.95,973.9,973.9,973.9,973.85,973.85,973.65,973.65,973.65,973.6,973.6,973.3,973.3,973.3,973.3,973.3,973.3,965.85
HHOCVRP,A-n45-k6,944,973.9,3.1674,1.6,1901.35,1280.55,1199.2,1191.65,1070.35,1064.85,1064.1,1055.15,1054.65,1053.2,1052.5,1049.6,1049.6,1048.0,1042.5,1041.95,1041.8,1037.9,1037.9,1034.2,1034.1,1031.9,1031.75,1030.6,1030.6,1028.4,1028.4,1027.55,1027.4,1022.3,1019.7,1018.0,1017.15,1016.85,1016.85,1016.85,1016.75,1014.2,1013.5,1012.85,1011.55,1010.8,1010.05,1010.05,1010.05,1010.05,1010.05,1008.8,1008.1,1007.95,1005.4,1005.35,1005.05,1004.4,1004.4,1004.4,1004.4,1004.4,1004.4,1004.0,1004.0,1003.55,1002.1,1002.1,1001.35,1000.9,1000.9,1000.9,1000.9,1000.9,1000.9,999.35,999.35,999.35,999.35,999.35,999.05,997.2,997.2,997.0,996.5,996.3,996.05,995.7,994.75,994.75,994.75,994.3,994.3,993.95,993.95,993.55,993.55,993.55,992.85,992.85,992.85,992.45,992.45,992.45,992.45,992.45,992.45,992.45,992.45,992.45,991.5,991.15,991.15,991.15,990.0,990.0,990.0,989.55,989.3,989.3,989.3,989.3,989.3,989.3,989.3,989.15,987.8,987.8,987.8,987.8,986.85,986.85,986.75,986.4,986.2,986.2,986.2,985.85,984.8,984.7,984.7,984.35,984.35,984.25,984.25,984.25,984.25,984.25,984.25,984.25,984.25,983.9,983.9,983.9,983.9,983.6,983.4,983.3,983.3,983.3,983.3,983.15,983.05,983.05,983.05,983.05,983.05,983.05,982.65,982.15,982.15,982.15,982.0,982.0,982.0,982.0,982.0,981.5,981.15,981.15,981.15,981.15,981.0,981.0,980.95,980.45,980.45,980.3,979.9,979.9,979.65,979.65,979.65,979.65,979.65,979.65,979.65,979.65,979.55,979.55,978.55,978.55,978.55,973.9
HHOCVRP,A-n45-k7,1146,1195.2,4.2932,1.65,1811.75,1551.4,1355.25,1307.75,1307.75,1287.8,1278.95,1276.2,1274.45,1271.55,1269.5,1269.0,1268.1,1267.05,1264.8,1264.1,1264.0,1263.35,1263.15,1261.3,1259.55,1259.4,1259.15,1258.95,1257.9,1257.65,1257.6,1257.3,1256.7,1253.1,1251.55,1251.2,1250.1,1249.55,1249.25,1249.25,1247.45,1247.25,1246.6,1245.25,1244.45,1243.65,1243.1,1241.55,1241.5,1241.5,1241.45,1239.65,1239.65,1239.65,1239.6,1238.35,1237.75,1237.6,1235.15,1235.15,1235.0,1234.75,1234.75,1234.75,1234.7,1234.7,1234.7,1234.4,1234.4,1234.35,1234.3,1234.25,1233.95,1233.65,1232.9,1231.95,1231.65,1231.65,1231.65,1231.65,1231.65,1231.3,1231.2,1231.2,1231.2,1230.65,1229.95,1229.15,1229.15,1228.85,1228.65,1228.1,1227.95,1227.95,1227.95,1227.05,1225.75,1225.6,1225.05,1224.45,1223.55,1222.95,1222.75,1222.75,1222.75,1222.45,1222.35,1222.3,1222.3,1222.3,1222.3,1222.2,1221.65,1221.65,1221.35,1221.25,1221.25,1221.1,1221.1,1220.5,1220.15,1220.0,1219.75,1219.0,1219.0,1219.0,1219.0,1218.95,1218.95,1218.85,1218.85,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.7,1218.1,1217.5,1217.5,1217.5,1216.1,1216.1,1215.8,1215.4,1215.25,1214.5,1214.15,1213.8,1213.8,1213.15,1213.05,1212.15,1212.0,1212.0,1211.35,1211.35,1210.9,1210.9,1210.3,1210.3,1210.3,1210.0,1210.0,1210.0,1209.7,1209.15,1209.15,1208.7,1208.05,1207.45,1207.45,1207.45,1207.45,1207.45,1207.25,1206.45,1206.45,1206.1,1206.1,1205.65,1205.55,1205.55,1205.55,1205.5,1204.95,1204.95,1204.75,1204.6,1204.45,1204.3,1204.0,1204.0,1203.85,1203.85,1203.85,1203.85,1203.85,1203.8,1203.8,1203.8,1203.8,1195.2
HHOCVRP,A-n46-k7,914,944.7,3.3589,1.69,1542.15,1281.95,1211.85,1149.25,1131.9,1127.9,1127.65,1127.4,1081.9,1081.0,1073.25,1071.4,1070.55,1066.65,1060.8,1059.95,1056.25,1052.55,1050.6,1048.6,1047.2,1043.7,1042.85,1041.4,1039.8,1037.9,1036.4,1035.05,1034.0,1034.0,1034.0,1033.95,1033.95,1030.35,1029.95,1028.95,1027.85,1025.7,1023.85,1023.85,1023.6,1022.0,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1019.7,1019.25,1018.95,1018.7,1018.65,1017.8,1017.8,1017.4,1017.4,1017.0,1015.4,1014.0,1014.0,1013.9,1013.45,1013.45,1013.05,1012.3,1011.6,1011.35,1011.3,1011.3,1011.3,1010.45,1010.45,1009.35,1008.85,1008.8,1006.8,1003.65,1003.65,1002.9,1002.05,1001.75,1001.55,1001.55,1000.4,999.05,998.85,998.85,997.6,997.6,997.4,997.4,995.4,995.35,994.85,994.05,993.8,993.8,993.8,992.7,990.25,990.0,990.0,989.25,988.5,988.35,987.05,986.3,986.3,986.3,986.3,986.3,985.15,985.15,984.25,983.8,983.65,983.65,983.6,982.6,981.2,981.2,980.25,980.25,979.75,979.6,979.5,979.2,978.9,978.75,976.55,976.55,974.5,974.5,974.0,973.8,973.8,973.75,973.75,972.95,972.2,971.9,971.65,971.65,971.4,971.4,971.1,970.45,970.4,970.4,969.9,969.85,969.85,969.5,969.45,969.45,969.45,969.45,969.15,969.05,968.45,968.1,968.0,967.55,966.3,966.25,966.25,966.05,966.0,965.7,965.4,964.5,964.45,963.5,963.5,963.5,963.4,963.15,962.85,962.6,962.6,961.45,961.45,961.1,959.9,959.9,959.7,959.25,959.25,959.0,958.65,958.3,958.3,956.8,956.6,956.2,956.2,944.7
HHOCVRP,A-n48-k7,1073,1126.55,4.9907,1.76,1959.75,1564.4,1368.4,1299.3,1289.75,1227.6,1227.05,1226.65,1217.45,1215.85,1213.45,1211.8,1210.85,1210.85,1208.75,1206.65,1203.25,1199.95,1199.35,1199.35,1197.7,1197.45,1197.45,1194.85,1191.95,1191.95,1191.95,1191.8,1190.3,1189.75,1189.7,1186.8,1186.0,1186.0,1186.0,1186.0,1186.0,1185.55,1184.6,1183.55,1182.55,1182.25,1182.25,1180.6,1179.65,1178.35,1178.25,1176.45,1176.45,1176.45,1175.7,1174.15,1173.25,1173.25,1173.05,1173.05,1173.0,1171.0,1170.95,1170.15,1170.15,1170.05,1170.05,1170.05,1169.65,1169.65,1169.55,1168.95,1168.6,1168.25,1168.25,1168.2,1165.7,1165.7,1165.7,1165.15,1165.1,1164.55,1164.45,1164.45,1164.45,1164.45,1164.45,1163.9,1163.9,1163.2,1163.15,1163.15,1162.6,1162.6,1160.95,1160.95,1160.25,1159.95,1159.4,1158.6,1158.5,1158.2,1158.2,1158.2,1158.2,1156.65,1156.65,1156.2,1156.2,1155.45,1155.45,1155.35,1155.35,1155.35,1155.3,1154.25,1153.1,1153.1,1153.1,1153.1,1152.8,1152.65,1152.55,1152.4,1152.4,1152.1,1152.1,1151.75,1151.45,1151.45,1151.25,1151.25,1150.9,1150.65,1150.65,1150.65,1150.4,1150.1,1150.1,1150.0,1149.8,1149.8,1149.8,1149.8,1149.65,1149.45,1149.3,1149.3,1149.3,1149.3,1149.3,1149.3,1149.2,1149.1,1149.1,1149.1,1149.05,1148.85,1148.85,1148.75,1148.6,1148.6,1148.45,1147.6,1147.5,1147.5,1147.05,1146.35,1146.35,1146.05,1145.95,1145.95,1145.65,1145.55,1145.55,1145.25,1144.9,1144.9,1144.9,1144.9,1144.45,1144.45,1144.15,1144.15,1144.15,1144.05,1144.05,1143.75,1143.15,1142.8,1142.2,1142.0,1141.85,1141.85,1141.85,1141.85,1141.55,1141.25,1141.25,1140.7,1140.3,1140.2,1140.0,1126.55
HHOCVRP,A-n53-k7,1010,1047.1,3.6733,2.06,1921.95,1488.1,1345.9,1264.7,1258.7,1186.55,1183.85,1173.4,1166.4,1164.05,1162.85,1161.85,1159.85,1158.75,1158.55,1157.25,1157.25,1157.2,1149.75,1149.6,1148.8,1148.8,1147.7,1145.95,1145.9,1144.1,1142.85,1141.8,1141.65,1139.7,1137.6,1137.35,1134.3,1134.3,1131.4,1131.0,1131.0,1130.0,1127.5,1126.8,1124.35,1124.35,1124.35,1123.95,1123.95,1121.35,1121.1,1120.0,1116.2,1114.95,1111.55,1111.55,1110.5,1109.6,1109.4,1108.75,1107.0,1107.0,1107.0,1106.8,1106.8,1106.4,1106.4,1104.75,1104.55,1104.55,1104.55,1104.55,1104.55,1104.45,1102.9,1100.05,1099.05,1097.9,1097.9,1097.9,1097.7,1096.95,1096.7,1096.7,1094.85,1094.85,1094.25,1094.25,1093.4,1093.4,1092.7,1091.9,1091.1,1091.05,1091.05,1089.95,1089.1,1089.1,1089.1,1089.1,1088.3,1088.2,1088.2,1087.25,1087.25,1087.2,1085.6,1085.6,1085.6,1084.9,1084.9,1084.45,1084.1,1083.75,1083.25,1082.8,1082.05,1082.0,1081.5,1080.7,1080.1,1078.15,1077.95,1077.95,1077.95,1077.7,1077.4,1077.4,1077.25,1077.25,1077.25,1077.25,1076.8,1076.8,1076.6,1076.6,1076.6,1076.6,1076.1,1075.3,1075.3,1075.3,1075.3,1075.3,1075.3,1075.25,1074.95,1074.95,1074.0,1073.7,1073.7,1073.7,1073.7,1073.15,1073.15,1072.25,1071.95,1071.1,1070.75,1070.75,1070.75,1070.7,1070.45,1070.4,1070.0,1069.7,1069.2,1068.7,1068.55,1068.55,1068.45,1068.45,1068.45,1068.3,1068.25,1068.2,1068.1,1067.45,1067.4,1067.4,1066.85,1066.85,1066.5,1066.45,1066.3,1066.3,1065.55,1065.25,1065.25,1065.05,1064.25,1063.85,1063.65,1062.9,1062.8,1062.5,1062.45,1062.05,1062.05,1062.05,1062.05,1062.0,1061.1,1047.1
HHOCVRP,A-n54-k7,1167,1198.2,2.6735,2.18,2211.1,1669.75,1427.9,1344.85,1340.05,1336.6,1332.15,1327.2,1325.05,1323.6,1322.2,1321.95,1320.95,1319.35,1310.75,1308.1,1306.05,1303.65,1299.65,1297.6,1296.15,1295.85,1295.85,1290.55,1290.35,1290.35,1289.5,1288.8,1288.45,1288.15,1288.15,1287.4,1286.85,1286.8,1286.25,1286.2,1286.2,1286.05,1286.05,1285.4,1285.15,1284.05,1284.05,1284.05,1282.65,1279.75,1279.7,1276.6,1276.6,1276.6,1273.15,1273.15,1273.15,1272.3,1272.3,1272.3,1271.1,1271.1,1269.9,1269.9,1269.75,1269.35,1266.65,1266.65,1266.65,1266.15,1265.9,1265.8,1265.6,1265.2,1265.2,1263.65,1263.0,1262.2,1261.75,1261.7,1261.65,1261.35,1260.3,1259.5,1259.5,1258.5,1258.5,1258.4,1258.4,1257.9,1257.9,1257.9,1257.9,1257.3,1256.75,1253.9,1252.75,1252.75,1252.75,1251.65,1251.65,1251.15,1251.15,1251.15,1250.3,1249.95,1249.95,1248.6,1248.35,1248.0,1247.2,1247.0,1246.9,1246.9,1246.75,1246.5,1246.45,1244.85,1243.2,1243.2,1242.55,1242.55,1241.85,1241.65,1241.65,1241.65,1241.6,1241.6,1240.8,1240.8,1240.8,1240.8,1240.8,1240.8,1240.8,1239.15,1239.1,1239.1,1238.7,1236.95,1236.9,1236.5,1236.5,1236.2,1235.6,1235.1,1234.95,1234.95,1234.85,1234.55,1234.45,1234.2,1234.1,1233.9,1233.65,1233.6,1233.6,1233.6,1233.0,1233.0,1233.0,1232.25,1231.9,1231.15,1231.15,1231.15,1230.95,1230.75,1230.75,1230.75,1230.75,1230.05,1229.85,1229.85,1229.5,1229.5,1229.5,1229.4,1229.35,1229.15,1229.05,1228.1,1227.9,1226.85,1226.35,1224.0,1223.95,1223.75,1223.55,1223.3,1223.0,1222.9,1221.7,1221.65,1221.5,1220.75,1220.05,1219.7,1219.55,1219.15,1219.1,1218.95,1218.95,1198.2
HHOCVRP,A-n55-k9,1073,1107.65,3.2293,2.13,1910.4,1603.6,1522.55,1427.75,1238.05,1234.9,1226.05,1223.35,1217.65,1216.65,1210.9,1206.9,1200.85,1200.25,1199.15,1196.65,1194.75,1190.2,1188.45,1188.45,1184.45,1182.7,1182.7,1182.7,1179.3,1178.5,1178.4,1178.3,1177.5,1177.35,1177.3,1176.25,1175.25,1174.7,1174.25,1173.65,1173.05,1172.8,1172.65,1172.15,1168.35,1168.35,1165.6,1165.45,1165.15,1165.1,1164.8,1164.6,1164.3,1164.1,1162.9,1162.9,1162.6,1162.45,1162.45,1162.45,1161.05,1161.05,1158.9,1158.8,1157.2,1157.15,1155.85,1155.85,1155.75,1155.75,1155.75,1155.75,1155.5,1155.35,1155.3,1155.25,1153.2,1152.65,1151.85,1151.85,1151.85,1151.85,1151.85,1151.7,1150.85,1150.85,1150.85,1150.75,1149.55,1149.55,1149.05,1148.5,1148.1,1148.1,1148.1,1148.1,1147.9,1147.65,1147.5,1147.5,1147.5,1146.65,1146.65,1145.4,1145.35,1144.75,1144.7,1144.7,1143.85,1143.85,1143.7,1143.7,1142.75,1142.1,1141.6,1141.5,1141.1,1141.0,1139.5,1139.5,1139.5,1139.4,1139.1,1138.3,1138.2,1138.15,1138.15,1138.15,1138.15,1138.15,1138.1,1138.1,1137.95,1137.95,1137.95,1137.95,1137.95,1137.95,1137.95,1137.15,1137.15,1136.9,1136.2,1136.2,1136.2,1136.2,1135.7,1135.7,1134.95,1133.5,1133.35,1132.65,1132.3,1132.15,1131.3,1131.0,1130.5,1130.2,1130.2,1130.2,1130.2,1129.95,1129.85,1129.85,1129.65,1129.65,1129.65,1129.65,1129.65,1128.8,1128.7,1128.45,1128.25,1127.9,1127.6,1127.45,1127.45,1127.4,1127.4,1127.2,1126.9,1126.85,1126.7,1126.5,1126.5,1126.2,1126.05,1126.05,1126.05,1126.0,1125.55,1125.4,1125.4,1125.4,1125.4,1125.15,1124.6,1123.65,1123.6,1122.95,1122.95,1122.9,1122.75,1107.65
HHOCVRP,A-n60-k9,1354,1396.25,3.1204,2.51,2307.25,1806.15,1787.85,1785.3,1553.05,1544.05,1542.7,1534.8,1533.8,1525.25,1523.45,1523.4,1521.45,1517.85,1514.3,1513.2,1511.8,1511.05,1511.05,1508.6,1508.25,1507.9,1506.2,1505.9,1503.85,1502.6,1502.6,1502.6,1500.7,1498.9,1498.5,1498.5,1498.5,1498.0,1497.65,1497.65,1494.9,1491.45,1491.15,1488.75,1486.65,1486.4,1484.75,1482.9,1477.35,1476.4,1474.5,1473.85,1473.35,1473.35,1472.05,1469.1,1464.85,1464.75,1463.5,1463.5,1463.45,1461.95,1461.4,1460.65,1459.8,1458.35,1458.35,1458.05,1458.05,1458.05,1458.05,1456.9,1456.9,1455.85,1455.3,1454.0,1453.65,1452.7,1452.0,1452.0,1452.0,1451.45,1451.45,1451.15,1450.1,1450.0,1448.05,1447.4,1447.3,1447.25,1446.55,1446.3,1446.3,1445.05,1445.05,1444.6,1444.05,1444.05,1444.05,1443.5,1443.5,1443.5,1443.5,1443.5,1443.5,1443.4,1443.15,1443.15,1443.15,1443.0,1443.0,1443.0,1443.0,1443.0,1441.8,1441.0,1440.75,1439.65,1439.65,1439.0,1437.65,1437.35,1437.25,1437.05,1437.0,1436.9,1436.4,1436.4,1436.4,1436.4,1436.4,1435.55,1433.35,1433.35,1433.35,1433.05,1432.9,1432.9,1432.85,1432.6,1431.85,1431.7,1430.75,1430.35,1430.35,1428.9,1428.85,1428.85,1428.85,1428.8,1428.8,1428.8,1428.5,1428.45,1427.45,1427.4,1427.4,1427.1,1426.45,1426.45,1426.45,1426.45,1425.55,1425.55,1425.25,1425.25,1425.25,1424.45,1424.35,1424.35,1424.35,1423.6,1423.25,1422.45,1422.4,1422.35,1421.6,1421.6,1421.15,1420.8,1420.7,1420.65,1419.5,1418.65,1418.65,1418.35,1417.9,1417.85,1417.3,1417.3,1417.3,1416.45,1416.2,1415.9,1415.6,1415.4,1415.4,1415.2,1414.8,1414.7,1414.25,1414.25,1413.5,1396.25
HHOCVRP,A-n61-k9,1034,1080.4,4.4874,2.52,2361.4,2027.65,1510.2,1294.15,1215.6,1206.5,1203.55,1198.25,1194.25,1190.8,1187.7,1185.05,1177.2,1174.85,1173.5,1170.85,1170.85,1170.7,1168.6,1166.5,1166.5,1166.5,1161.9,1160.85,1160.05,1160.0,1160.0,1160.0,1160.0,1159.9,1159.9,1157.25,1155.55,1153.9,1152.55,1149.75,1148.7,1148.7,1148.7,1147.5,1146.95,1146.95,1146.75,1146.0,1145.95,1145.85,1144.7,1144.2,1144.2,1144.2,1142.3,1142.3,1141.6,1140.2,1139.35,1138.3,1138.2,1137.9,1137.6,1135.35,1134.8,1134.3,1134.3,1134.2,1134.15,1133.05,1132.95,1132.95,1132.15,1131.9,1131.85,1131.0,1130.95,1130.05,1129.1,1128.7,1128.7,1128.6,1127.85,1127.75,1126.2,1126.1,1126.1,1126.1,1125.4,1124.85,1124.85,1124.1,1124.1,1123.8,1123.75,1123.55,1123.05,1122.45,1121.75,1121.65,1121.65,1121.0,1120.95,1120.6,1119.55,1119.4,1119.4,1117.9,1117.9,1117.85,1117.85,1117.8,1117.8,1117.8,1117.6,1117.6,1116.85,1115.95,1115.95,1115.95,1115.95,1115.95,1115.95,1115.9,1115.8,1114.4,1114.4,1114.4,1114.4,1113.25,1112.5,1112.5,1111.25,1111.25,1110.8,1109.85,1109.85,1109.15,1109.0,1109.0,1108.9,1108.9,1108.15,1108.15,1108.15,1108.15,1108.05,1108.05,1106.9,1106.45,1106.0,1105.85,1105.85,1105.45,1105.45,1105.45,1105.45,1105.05,1104.6,1104.6,1104.6,1104.6,1104.55,1104.55,1104.55,1104.55,1104.55,1104.55,1104.55,1104.5,1104.4,1104.4,1103.65,1103.65,1103.25,1103.25,1102.2,1102.15,1102.15,1101.9,1101.7,1101.7,1101.5,1101.15,1100.65,1100.3,1100.3,1099.6,1099.45,1099.1,1099.1,1099.1,1098.7,1098.6,1098.2,1098.2,1098.15,1098.15,1098.0,1097.8,1097.4,1097.4,1097.4,1080.4
HHOCVRP,A-n62-k8,1288,1341.5,4.1537,2.67,2260.25,1768.8,1581.15,1491.8,1466.15,1464.2,1453.65,1450.6,1442.8,1437.45,1433.3,1433.3,1432.85,1428.45,1428.45,1425.9,1424.85,1419.8,1415.15,1415.15,1413.5,1413.5,1411.05,1410.75,1409.05,1409.05,1409.05,1408.8,1408.65,1406.65,1405.3,1405.25,1405.25,1405.25,1404.0,1401.85,1401.85,1399.75,1397.85,1397.6,1396.9,1395.4,1395.35,1395.35,1395.25,1393.2,1392.8,1392.75,1391.95,1387.6,1387.15,1386.3,1386.1,1385.3,1383.9,1383.9,1382.85,1382.6,1381.5,1381.5,1380.65,1380.65,1380.65,1379.85,1379.45,1379.0,1378.95,1378.95,1378.95,1378.95,1378.65,1378.65,1378.5,1378.5,1378.5,1378.3,1378.3,1377.95,1377.95,1377.6,1377.6,1377.25,1375.9,1375.85,1375.7,1375.7,1375.7,1375.7,1375.7,1375.5,1374.75,1374.25,1374.25,1373.75,1373.75,1373.45,1373.2,1372.85,1372.35,1372.25,1372.25,1372.25,1372.1,1371.9,1371.9,1371.6,1371.5,1371.35,1371.15,1371.1,1370.8,1370.15,1370.15,1370.15,1370.15,1370.0,1369.75,1369.75,1369.75,1369.05,1369.05,1368.75,1368.75,1368.75,1368.55,1368.55,1368.55,1368.55,1366.95,1366.55,1366.55,1365.95,1365.95,1365.95,1365.95,1364.95,1364.5,1364.5,1364.3,1364.1,1363.9,1363.9,1363.8,1363.8,1363.35,1363.35,1363.35,1362.7,1362.7,1362.55,1362.55,1362.4,1362.4,1362.4,1362.4,1362.4,1362.4,1362.4,1362.35,1362.35,1362.35,1362.35,1361.8,1361.4,1360.95,1360.95,1360.95,1360.75,1360.75,1360.75,1360.35,1360.0,1360.0,1360.0,1359.9,1359.85,1359.85,1359.85,1359.45,1359.3,1359.25,1358.95,1358.55,1358.55,1358.55,1358.35,1358.35,1358.35,1358.3,1358.3,1357.55,1357.45,1357.45,1357.45,1356.85,1356.8,1356.8,1356.8,1356.6,1341.5
HHOCVRP,A-n63-k9,1616,1690.5,4.6101,2.71,2584.85,2374.3,2266.8,2084.0,2010.5,1848.3,1836.75,1831.95,1823.15,1822.3,1820.05,1816.45,1814.6,1807.2,1804.0,1803.6,1802.2,1802.2,1801.5,1795.15,1789.4,1789.35,1787.7,1786.0,1784.9,1784.15,1781.5,1780.65,1780.35,1778.5,1778.15,1776.55,1774.1,1771.45,1770.5,1770.2,1769.45,1769.3,1769.2,1769.2,1768.35,1767.95,1767.95,1766.8,1766.45,1766.45,1762.95,1762.35,1762.0,1762.0,1761.25,1761.25,1761.2,1760.1,1760.1,1759.8,1759.8,1759.8,1759.8,1759.8,1759.8,1759.3,1759.3,1759.25,1758.95,1757.7,1757.45,1757.35,1755.25,1755.25,1753.95,1753.95,1753.7,1753.3,1751.9,1751.45,1750.15,1750.15,1748.0,1748.0,1746.65,1746.65,1745.0,1744.8,1744.8,1743.85,1743.65,1743.25,1743.05,1742.65,1741.25,1739.8,1738.75,1738.75,1738.6,1738.6,1736.85,1736.05,1733.85,1732.95,1732.95,1732.95,1732.4,1731.5,1731.05,1731.05,1729.1,1729.0,1728.75,1728.65,1726.4,1725.7,1725.6,1725.55,1725.55,1725.55,1725.55,1725.55,1724.6,1724.2,1724.2,1724.15,1724.05,1724.05,1724.05,1724.05,1724.05,1724.05,1723.45,1723.45,1723.4,1722.9,1722.9,1722.9,1722.85,1722.85,1722.85,1721.9,1721.9,1721.6,1721.05,1721.05,1720.9,1720.9,1720.9,1720.7,1720.7,1720.7,1720.6,1720.6,1720.6,1720.5,1720.15,1720.15,1720.15,1720.15,1719.9,1719.9,1719.4,1719.35,1719.35,1719.25,1719.25,1719.2,1719.2,1718.75,1718.75,1718.65,1718.65,1718.6,1718.6,1717.95,1717.7,1717.6,1717.3,1717.3,1715.8,1715.7,1715.35,1714.95,1714.3,1714.1,1713.8,1713.75,1713.3,1713.25,1712.15,1711.55,1710.45,1710.4,1709.9,1709.9,1709.9,1709.7,1709.55,1709.55,1709.55,1709.55,1709.55,1690.5
